CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
11567000,SANTA BARBARA AVE,HEAD ST,END,,1 - 99,HEAD ST to END (1 - 99),,29185,1,2,99,98,33443000,51138000
25152000,LARKIN ST,OFARRELL ST,,,,OFARRELL ST intersection,,20249,,,,,,
26946000,SPRUCE ST,CLAY ST,,,,CLAY ST intersection,,30410,,,,,,
13183000,VASQUEZ AVE,BALCETA AVE,GARCIA AVE \ HERNANDEZ AVE,,61 - 99,BALCETA AVE to GARCIA AVE \ HERNANDEZ AVE (61 - 99),,33094,61,70,99,98,22860000,22854000
25116000,VALLEJO ST,MASON ST,,,,MASON ST intersection,,32831,,,,,,
21863000,MILTON ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,22821,,,,,,
2475000,CESAR CHAVEZ ST,MISSOURI ST,CONNECTICUT ST,,1800 - 1901,MISSOURI ST to CONNECTICUT ST (1800 - 1901),,8997,1801,1800,1901,1898,23626000,23633000
23121000,OCEAN AVE,25TH AVE,,,,25TH AVE intersection,,24866,,,,,,
2748000,BARTOL ST,END,BROADWAY,,1 - 99,END to BROADWAY (1 - 99),,6164,1,2,99,98,50163000,24826000
33017000,TERESITA BLVD,LASSEN ALY,,,,LASSEN ALY intersection,,31496,,,,,,
13495000,WAWONA ST,41ST AVE,42ND AVE,,3000 - 3099,41ST AVE to 42ND AVE (3000 - 3099),,33844,3001,3000,3099,3098,23430000,23433000
26213000,ASHBURY TER,DELMAR ST \ PIEDMONT ST,,,,DELMAR ST \ PIEDMONT ST intersection,,5481,,,,,,
10834000,QUINT ST,DRUMMOND ALY,PALOU AVE \ SILVER AVE,,1421 - 1499,DRUMMOND ALY to PALOU AVE \ SILVER AVE (1421 - 1499),,27360,1421,1450,1499,1498,20690000,20691000
12829000,UNDERWOOD AVE,KEITH ST,LANE ST,,1500 - 1599,KEITH ST to LANE ST (1500 - 1599),,32264,1501,1500,1599,1598,20484000,20506000
24448000,VAN NESS AVE,FELL ST,,,,FELL ST intersection,,32938,,,,,,
5003000,DUNCAN ST,END,NOE ST,,487 - 499,END to NOE ST (487 - 499),,11844,487,488,499,498,52029000,22013000
27869000,JOHN F KENNEDY DR,END,,,,END intersection,,18720,,,,,,
13070000,VALENCIA ST,HILL ST,22ND ST,,1050 - 1099,HILL ST to 22ND ST (1050 - 1099),,32768,1051,1050,1099,1098,24118000,24115000
6441000,GREEN ST,ICEHOUSE ALY,SANSOME ST,,138 - 199,ICEHOUSE ALY to SANSOME ST (138 - 199),,15561,151,138,199,198,24830000,24822000
9484000,SAN JOSE AVE,NIAGARA AVE,SHAWNEE AVE,,2401 - 2449,NIAGARA AVE to SHAWNEE AVE (2401 - 2449),,28830,2401,0,2449,0,22174000,22172000
2825201,BAY SHORE BLVD,LELAND AVE,VISITACION AVE,WEST,2400 - 2498,LELAND AVE to VISITACION AVE (2400 - 2498) -- WEST --,,6343,0,2400,0,2498,20313000,20308000
4669000,DEL MONTE ST,END,MOUNT VERNON AVE,,1 - 99,END to MOUNT VERNON AVE (1 - 99),,10998,1,2,99,98,51101000,21516000
22150000,EDNA ST,HAVELOCK ST,,,,HAVELOCK ST intersection,,12086,,,,,,
8892000,MCALLISTER ST,BREEN PL,LARKIN ST,,248 - 299,BREEN PL to LARKIN ST (248 - 299),,22443,251,248,299,298,30055000,24439000
33224000,MEADE AVE,JENNINGS CT,,,,JENNINGS CT intersection,,22563,,,,,,
26469000,COLE ST,FULTON ST,,,,FULTON ST intersection,,9924,,,,,,
51652000,GILROY ST,END,,,,END intersection,,14932,,,,,,
26532000,PINE ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,26463,,,,,,
4815101,DIVISADERO ST,BUSH ST,PINE ST,WEST,1801 - 1899,BUSH ST to PINE ST (1801 - 1899) -- WEST --,,11373,1801,0,1899,0,26810000,26643000
6779000,HAVELOCK ST,ARAGO ST,ARCO WAY,,100 - 148,ARAGO ST to ARCO WAY (100 - 148),,16390,101,100,147,148,22119000,22143000
12032000,SOUTH VAN NESS AVE,25TH ST,26TH ST,,1400 - 1499,25TH ST to 26TH ST (1400 - 1499),,30342,1401,1400,1499,1498,24062000,21296000
26904000,WOOD ST,LUPINE AVE,,,,LUPINE AVE intersection,,34389,,,,,,
6035001,GAVEN ST,BOWDOIN ST,END,,400 - 499,BOWDOIN ST to END (400 - 499),,14442,401,400,499,498,20935000,53015000
4479000,CRANE ST,PAUL AVE,BAY SHORE BLVD \ HWY 101 S ON RAMP \ SALINAS AVE,,1 - 99,PAUL AVE to BAY SHORE BLVD \ HWY 101 S ON RAMP \ SALINAS AVE (1 - 99),,10492,1,2,99,98,20568000,20569000
51553000,UNNAMED 161,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,32592,,,,,,
8981000,MERCEDES WAY,JUNIPERO SERRA BLVD,CERRITOS AVE \ LUNADO WAY,,5 - 16,JUNIPERO SERRA BLVD to CERRITOS AVE \ LUNADO WAY (5 - 16),,22678,5,6,13,16,33412000,22782000
12736000,TURK ST,SAINT JOSEPHS AVE,BAKER ST \ TURK BLVD,,1931 - 1999,SAINT JOSEPHS AVE to BAKER ST \ TURK BLVD (1931 - 1999),,32110,1931,1938,1999,1998,26363000,26362000
5322000,EUREKA ST,21ST ST,22ND ST,,408 - 499,21ST ST to 22ND ST (408 - 499),,12646,421,408,499,498,25776000,25766000
13396000,WARREN DR,OAK PARK DR,ASHWOOD LN,,1 - 99,OAK PARK DR to ASHWOOD LN (1 - 99),,33615,1,2,99,94,27031000,32907000
5875000,FRONT ST,VALLEJO ST,GREEN ST,,900 - 999,VALLEJO ST to GREEN ST (900 - 999),,14011,901,900,999,998,24805000,24811000
13729000,WOOLSEY ST,HAMILTON ST,BOWDOIN ST,,700 - 799,HAMILTON ST to BOWDOIN ST (700 - 799),,34457,701,700,799,798,20863000,20868000
8741101,MARKET ST,FREMONT ST \ FRONT ST,01ST ST \ BUSH ST,SOUTH,401 - 499,FREMONT ST \ FRONT ST to 01ST ST \ BUSH ST (401 - 499) -- SOUTH --,,21933,401,0,499,0,30730000,30731000
51916000,RICHTER AVE,EARL ST,,,,EARL ST intersection,,27827,,,,,,
24361000,LAFAYETTE ST,NATOMA ST,,,,NATOMA ST intersection,,19787,,,,,,
26441000,OAK ACCESS RD,OAK ST \ STANYAN ST,,,,OAK ST \ STANYAN ST intersection,,24593,,,,,,
51575000,OLORAN AVE,END,,,,END intersection,,25125,,,,,,
7158102,IDORA AVE,ROCK ALY,GARCIA AVE,SOUTH,183 - 199,ROCK ALY to GARCIA AVE (183 - 199) -- SOUTH --,,17798,183,0,199,0,22842000,22852000
50526000,LOYOLA TER,END,,,,END intersection,,21311,,,,,,
3433000,BUSH ST,STOCKTON ST,BURRITT ST,,600 - 620,STOCKTON ST to BURRITT ST (600 - 620),,7928,601,600,619,620,24911000,24971000
12395000,TARAVAL ST,19TH AVE,20TH AVE,,900 - 999,19TH AVE to 20TH AVE (900 - 999),,31242,901,900,999,998,23183000,23195000
24574000,DRUMM ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,11767,,,,,,
5886001,FULTON ST,WEBSTER ST,FRIENDSHIP CT,,800 - 848,WEBSTER ST to FRIENDSHIP CT (800 - 848),,14035,801,800,847,848,25956000,54044000
51479000,TORNEY AVE,OREILLY AVE,,,,OREILLY AVE intersection,,31855,,,,,,
2943001,BERNAL HEIGHTS BLVD,END,FOLSOM ST,,0 - 0,END to FOLSOM ST (0 - 0),,6709,0,0,0,0,50891000,35000000
21880000,LAIDLEY ST,MATEO ST,,,,MATEO ST intersection,,19943,,,,,,
3391000,BURNETT AVE,GLENVIEW DR,DAWNVIEW WAY,,900 - 955,GLENVIEW DR to DAWNVIEW WAY (900 - 955),,7830,907,900,955,938,22346000,22343000
21385000,WINDING WAY,ROLPH ST \ SOUTH HILL BLVD,,,,ROLPH ST \ SOUTH HILL BLVD intersection,,34311,,,,,,
2683000,BALBOA ST,38TH AVE,39TH AVE,,3700 - 3799,38TH AVE to 39TH AVE (3700 - 3799),,6005,3701,3700,3799,3798,27886000,27887000
25520000,LOMBARD ST,TAYLOR ST,,,,TAYLOR ST intersection,,21126,,,,,,
20539000,WILLIAMS AVE,NEWHALL ST,,,,NEWHALL ST intersection,,34272,,,,,,
10031000,ORTEGA ST,42ND AVE,43RD AVE,,3500 - 3599,42ND AVE to 43RD AVE (3500 - 3599),,25366,3501,3500,3599,3598,27764000,27765000
23547000,ILLINOIS ST,24TH ST,,,,24TH ST intersection,,17822,,,,,,
11088000,RIVOLI ST,SHRADER ST,STANYAN ST,,200 - 299,SHRADER ST to STANYAN ST (200 - 299),,27997,201,200,299,298,26278000,26297000
30073000,GREENWICH CT,GREENWICH ST,,,,GREENWICH ST intersection,,15656,,,,,,
27709000,KIRKHAM ST,30TH AVE,,,,30TH AVE intersection,,19574,,,,,,
20677000,NEWHALL ST,BRIDGEVIEW DR \ REVERE AVE,,,,BRIDGEVIEW DR \ REVERE AVE intersection,,24234,,,,,,
10004000,ORTEGA ST,17TH AVE,ANGLO ALY,,1000 - 1049,17TH AVE to ANGLO ALY (1000 - 1049),,25312,1001,1000,1049,1028,27315000,27317000
5443000,FELL ST,OCTAVIA ST,LAGUNA ST,,400 - 499,OCTAVIA ST to LAGUNA ST (400 - 499),,12951,401,400,499,498,25914000,25913000
8408000,LISBON ST,BRAZIL AVE,PERSIA AVE,,300 - 399,BRAZIL AVE to PERSIA AVE (300 - 399),,21040,301,300,399,398,21716000,21719000
6991000,HOLLOWAY AVE,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,1392 - 1395,JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (1392 - 1395),,16900,1393,1392,1395,1394,23023000,23016000
20113000,ARMSTRONG AVE,INGALLS ST,,,,INGALLS ST intersection,,5423,,,,,,
51552000,INFANTRY TER,THOMAS AVE,,,,THOMAS AVE intersection,,17938,,,,,,
26842000,LYON ST,PINE ST,,,,PINE ST intersection,,21422,,,,,,
20178000,JENNINGS ST,NEWHALL ST,,,,NEWHALL ST intersection,,18538,,,,,,
19638000,POPE ST,TODD ST,GREENOUGH AVE,,1337 - 1341,TODD ST to GREENOUGH AVE (1337 - 1341),,26737,1338,1337,1340,1341,51175000,51174000
3019000,BOSWORTH ST,MISSION ST \ MURRAY ST,MARSILY ST,,1 - 99,MISSION ST \ MURRAY ST to MARSILY ST (1 - 99),,6930,1,2,99,98,21699000,21850000
51280000,PIPER LOOP,DEEMS RD,,,,DEEMS RD intersection,,26517,,,,,,
24175000,HOFF ST,16TH ST,,,,16TH ST intersection,,16776,,,,,,
26353000,BAKER ST,FULTON ST,,,,FULTON ST intersection,,5854,,,,,,
13111000,VALLEJO ST,GOUGH ST,OCTAVIA ST,,1800 - 1899,GOUGH ST to OCTAVIA ST (1800 - 1899),,32860,1801,1800,1899,1898,26572000,26575000
33539000,LAKE MERCED BLVD,JOHN MUIR DR,,,,JOHN MUIR DR intersection,,19990,,,,,,
33682000,BIRCHWOOD CT,SADDLEBACK DR,,,,SADDLEBACK DR intersection,,6799,,,,,,
7132000,HYDE ST,PACIFIC AVE,LYNCH ST,,1600 - 1607,PACIFIC AVE to LYNCH ST (1600 - 1607),,17452,1601,1600,1607,1606,25280000,25281000
22060000,CAYUGA AVE,ONONDAGA AVE,,,,ONONDAGA AVE intersection,,8864,,,,,,
7878000,KIRKHAM ST,38TH AVE,39TH AVE,,3400 - 3499,38TH AVE to 39TH AVE (3400 - 3499),,19595,3401,3400,3499,3498,27781000,27784000
12452000,TAYLOR ST,GREEN ST,MACONDRAY LN,,1800 - 1830,GREEN ST to MACONDRAY LN (1800 - 1830),,31362,1801,1800,1825,1830,25433000,25434000
20429000,PARQUE DR,ESQUINA DR,,,,ESQUINA DR intersection,,26009,,,,,,
10650000,POST ST,PIERCE ST,SCOTT ST,,2100 - 2199,PIERCE ST to SCOTT ST (2100 - 2199),,26911,2101,2100,2199,2198,26615000,26622000
11632000,SANTIAGO ST,40TH AVE,41ST AVE,,2900 - 2999,40TH AVE to 41ST AVE (2900 - 2999),,29330,2901,2900,2999,2998,23467000,23468000
22190000,HOWTH ST,GENEVA AVE,,,,GENEVA AVE intersection,,17068,,,,,,
33246000,CLEARVIEW CT,WHITECLIFF WAY,,,,WHITECLIFF WAY intersection,,9720,,,,,,
21402000,ROLPH ST,SEVILLE ST,,,,SEVILLE ST intersection,,28101,,,,,,
26982000,PIERCE ST,CAPRA WAY,,,,CAPRA WAY intersection,,26385,,,,,,
20978000,BURROWS ST,OXFORD ST,,,,OXFORD ST intersection,,7881,,,,,,
25223000,VAN NESS AVE,BUSH ST,,,,BUSH ST intersection,,33002,,,,,,
23308000,LAKE MERCED BLVD,SUNSET BLVD,,,,SUNSET BLVD intersection,,19957,,,,,,
25521000,LOMBARD ST,JONES ST,,,,JONES ST intersection,,21128,,,,,,
22499000,ORIZABA AVE,MINERVA ST,,,,MINERVA ST intersection,,25267,,,,,,
9683000,NORIEGA ST,48TH AVE,GREAT HWY,,4100 - 4199,48TH AVE to GREAT HWY (4100 - 4199),,24489,4101,4100,4199,4198,27928000,27929000
25220000,SUTTER ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,31096,,,,,,
3417000,BURROWS ST,PERU AVE,MANSFIELD ST,,2000 - 2049,PERU AVE to MANSFIELD ST (2000 - 2049),,7890,2001,2000,2049,2030,21610000,21612000
50776000,OAKDALE AVE,END,,,,END intersection,,24672,,,,,,
24383000,ERIE ST,MISSION ST,,,,MISSION ST intersection,,12469,,,,,,
12403000,TARAVAL ST,27TH AVE,28TH AVE,,1700 - 1799,27TH AVE to 28TH AVE (1700 - 1799),,31258,1701,1700,1799,1798,23276000,23277000
12509000,TERESITA BLVD,ARROYO WAY,EL SERENO CT,,500 - 535,ARROYO WAY to EL SERENO CT (500 - 535),,31485,501,500,535,530,22307000,22303000
19794000,UNNAMED 083,UNNAMED 084,UNNAMED 088,,0 - 0,UNNAMED 084 to UNNAMED 088 (0 - 0),,32516,0,0,0,0,51443000,51445000
26137000,DOUGLASS ST,CARSON ST,,,,CARSON ST intersection,,11707,,,,,,
52040000,PANAMA ST,NIANTIC AVE,,,,NIANTIC AVE intersection,,25840,,,,,,
21602000,SUMMIT ST,MINERVA ST,,,,MINERVA ST intersection,,30870,,,,,,
8311000,LEROY PL,SACRAMENTO ST,END,,100 - 199,SACRAMENTO ST to END (100 - 199),,20657,101,100,199,198,25238000,50250000
9582003,NEWHALL ST,BITTING AVE,EGBERT AVE,,2660 - 2899,BITTING AVE to EGBERT AVE (2660 - 2899),,24250,2851,2660,2899,2698,34008000,20608000
27371000,IRVING ST,18TH AVE,,,,18TH AVE intersection,,18144,,,,,,
12604000,THORP LN,LAMSON LN,CLOVER LN,,1 - 99,LAMSON LN to CLOVER LN (1 - 99),,31734,1,2,99,98,32937000,32938000
10406000,PHELPS ST,OAKDALE AVE,PALOU AVE,,1400 - 1499,OAKDALE AVE to PALOU AVE (1400 - 1499),,26292,1401,1400,1499,1498,20679000,20680000
25594000,TAYLOR ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,31390,,,,,,
12629000,TOLEDO WAY,MALLORCA WAY,PIERCE ST,,1 - 99,MALLORCA WAY to PIERCE ST (1 - 99),,31799,1,2,99,98,26774000,26775000
26193000,CORBETT AVE,CLAYTON ST,,,,CLAYTON ST intersection,,10277,,,,,,
25469000,JANSEN ST,LOMBARD ST,,,,LOMBARD ST intersection,,18448,,,,,,
21887000,RANDALL ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,27551,,,,,,
7844000,KIRKHAM ST,06TH AVE,07TH AVE,,200 - 299,06TH AVE to 07TH AVE (200 - 299),,19527,201,200,299,298,27077000,27141000
7813000,KENWOOD WAY,FAIRFIELD WAY \ MANOR DR,PINEHURST WAY,,300 - 399,FAIRFIELD WAY \ MANOR DR to PINEHURST WAY (300 - 399),,19432,301,300,399,398,22752000,22753000
24830000,GREEN ST,ICEHOUSE ALY,,,,ICEHOUSE ALY intersection,,15560,,,,,,
51397000,VETERANS DR,END,,,,END intersection,,33229,,,,,,
4142000,CLAYTON ST,CORBETT AVE,IRON ALY,,1400 - 1497,CORBETT AVE to IRON ALY (1400 - 1497),,9705,1400,1401,1490,1497,26193000,32942000
52022000,ISLAIS ST,DICKINSON ST,,,,DICKINSON ST intersection,,18229,,,,,,
20394000,LELAND AVE,SAWYER ST,,,,SAWYER ST intersection,,20635,,,,,,
22148000,CIRCULAR AVE,MARSTON AVE,,,,MARSTON AVE intersection,,9499,,,,,,
8132000,LARKIN ST,GEARY ST,CEDAR ST,,900 - 932,GEARY ST to CEDAR ST (900 - 932),,20254,901,900,929,932,25170000,25172000
20211000,LA SALLE AVE,MENDELL ST,,,,MENDELL ST intersection,,19775,,,,,,
4092000,CLAY ST,STOCKTON ST,JOICE ST,,900 - 956,STOCKTON ST to JOICE ST (900 - 956),,9599,901,900,949,956,24995000,25009000
52137000,I-280 SOUTHBOUND,I-280 S OFF RAMP,,,,I-280 S OFF RAMP intersection,,17658,,,,,,
52248000,OWENS ST,I-280 N OFF RAMP \ MARIPOSA ST,,,,I-280 N OFF RAMP \ MARIPOSA ST intersection,,25470,,,,,,
26101000,GRAND VIEW AVE,HOFFMAN AVE,,,,HOFFMAN AVE intersection,,15373,,,,,,
5728000,FOOTE AVE,CAYUGA AVE,END,,300 - 349,CAYUGA AVE to END (300 - 349),,13596,301,300,349,348,21565000,51104000
22871000,ULLOA ST,ALLSTON WAY,,,,ALLSTON WAY intersection,,32168,,,,,,
30027000,HYDE ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,17483,,,,,,
2872000,BEAUMONT AVE,GEARY BLVD,ANZA ST,,1 - 99,GEARY BLVD to ANZA ST (1 - 99),,6528,2,1,98,99,26932000,26487000
12532002,TERRY A FRANCOIS BLVD,CHINA BASIN ST,MISSION BAY BLVD,,450 - 499,CHINA BASIN ST to MISSION BAY BLVD (450 - 499),,31537,451,450,499,498,34163000,34164000
10363000,PERSIA AVE,MISSION ST,LONDON ST,,7 - 99,MISSION ST to LONDON ST (7 - 99),,26199,7,50,99,98,21744000,21725000
50511000,BLAKE ST,END,,,,END intersection,,6834,,,,,,
25490000,JONES ST,UNION ST,,,,UNION ST intersection,,18820,,,,,,
33563000,SUNSET BLVD,YORBA ST,,,,YORBA ST intersection,,30995,,,,,,
3012000,BONVIEW ST,COSO AVE \ STONEMAN ST,END,,1 - 99,COSO AVE \ STONEMAN ST to END (1 - 99),,6913,1,2,99,98,21272000,50906000
4917000,DORADO TER,END,END,,200 - 235,END to END (200 - 235),,11638,201,200,235,234,22663000,33019000
27703000,MORAGA ST,36TH AVE,,,,36TH AVE intersection,,23691,,,,,,
22149000,CIRCULAR AVE,HAVELOCK ST,,,,HAVELOCK ST intersection,,9501,,,,,,
34181000,MERRIMAC ST,CHINA BASIN ST,,,,CHINA BASIN ST intersection,,22714,,,,,,
27094000,PACHECO ST,10TH AVE,,,,10TH AVE intersection,,25522,,,,,,
19447000,LINCOLN BLVD,END,UNNAMED 077,,958 - 963,END to UNNAMED 077 (958 - 963),,20782,958,959,962,963,51326000,51185000
12322000,SUTTER ST,STOCKTON ST \ STOCKTON TUNL,POWELL ST,,400 - 499,STOCKTON ST \ STOCKTON TUNL to POWELL ST (400 - 499),,31077,401,400,499,498,24910000,24909000
12636000,TOMPKINS AVE,FOLSOM ST,BANKS ST,,500 - 599,FOLSOM ST to BANKS ST (500 - 599),,31818,501,500,599,598,21055000,21052000
51389000,BROOKS ST,BAKER CT,,,,BAKER CT intersection,,7436,,,,,,
10586000,POLK ST,BAY ST,NORTH POINT ST,,3000 - 3099,BAY ST to NORTH POINT ST (3000 - 3099),,26691,3001,3000,3099,3098,26701000,26704000
25957000,FILLMORE ST,GROVE ST,,,,GROVE ST intersection,,13174,,,,,,
8252000,LEAVENWORTH ST,CLAY ST,WASHINGTON ST,,1300 - 1399,CLAY ST to WASHINGTON ST (1300 - 1399),,20523,1301,1300,1399,1398,25249000,25263000
2564000,AVALON AVE,MOSCOW ST,LA GRANDE AVE,,900 - 956,MOSCOW ST to LA GRANDE AVE (900 - 956),,5602,901,900,951,956,21637000,21615000
24541000,MALDEN ALY,HOWARD ST,,,,HOWARD ST intersection,,21618,,,,,,
13173201,VAN NESS AVE,BAY ST,NORTH POINT ST,EAST,3100 - 3198,BAY ST to NORTH POINT ST (3100 - 3198) -- EAST --,,33063,0,3100,0,3198,26705000,26708000
4882101,DOLORES ST,26TH ST,CESAR CHAVEZ ST,EAST,1301 - 1349,26TH ST to CESAR CHAVEZ ST (1301 - 1349) -- EAST --,,11538,1301,0,1349,0,21902000,21901000
25068000,MASON ST,HOOKER ALY,,,,HOOKER ALY intersection,,22241,,,,,,
4539201,CROSSOVER DR,MARTIN LUTHER KING JR DR,19TH AVE \ LINCOLN WAY,WEST,601 - 699,MARTIN LUTHER KING JR DR to 19TH AVE \ LINCOLN WAY (601 - 699) -- WEST --,,10660,0,601,0,699,27441000,27374000
2450000,ARLINGTON ST,HIGHLAND AVE,MIGUEL ST,,221 - 299,HIGHLAND AVE to MIGUEL ST (221 - 299),,5397,221,222,299,298,21832000,21855000
11209000,RUTLAND ST,ARLETA AVE,RAYMOND AVE,,600 - 699,ARLETA AVE to RAYMOND AVE (600 - 699),,28328,601,600,699,698,20358000,20357000
24997000,JOICE ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,18759,,,,,,
22264000,CONGO ST,MARTHA AVE,,,,MARTHA AVE intersection,,10178,,,,,,
2410000,ARGONAUT AVE,BURR AVE,END,,250 - 399,BURR AVE to END (250 - 399),,5296,259,250,399,398,20405000,20401000
13760000,YORBA ST,SUNSET BLVD,37TH AVE,,2550 - 2599,SUNSET BLVD to 37TH AVE (2550 - 2599),,34551,2551,2550,2599,2598,33563000,23365000
23774000,KANSAS ST,17TH ST,,,,17TH ST intersection,,19221,,,,,,
9031001,MILTON ST,SAN JOSE AVE,GLEN CT,,1 - 49,SAN JOSE AVE to GLEN CT (1 - 49),,22822,1,2,49,48,21863000,54184000
22074000,DELANO AVE,ONEIDA AVE,,,,ONEIDA AVE intersection,,11034,,,,,,
11269000,SACRAMENTO ST,SPRUCE ST,MAPLE ST,,3700 - 3799,SPRUCE ST to MAPLE ST (3700 - 3799),,28455,3701,3700,3799,3798,26945000,26947000
3742000,CARROLL AVE,QUINT ST,BAY SHORE BLVD \ THORNTON AVE,,2100 - 2199,QUINT ST to BAY SHORE BLVD \ THORNTON AVE (2100 - 2199),,8645,2101,2100,2199,2198,20643000,20645000
50233000,MARK TWAIN PL,END,,,,END intersection,,21917,,,,,,
35064000,GIANTS DR,END,,,,END intersection,,14872,,,,,,
52045000,HEAD ST,PALMETTO AVE,,,,PALMETTO AVE intersection,,16550,,,,,,
12038000,SOUTHWOOD DR,PLYMOUTH AVE,GRANADA AVE,,19 - 49,PLYMOUTH AVE to GRANADA AVE (19 - 49),,30357,19,22,49,48,33601000,22621000
20457000,EGBERT AVE,03RD ST,,,,03RD ST intersection,,12134,,,,,,
6092101,GEARY BLVD,35TH AVE,36TH AVE,SOUTH,7101 - 7199,35TH AVE to 36TH AVE (7101 - 7199) -- SOUTH --,,14638,7101,0,7199,0,27858000,27890000
20935000,GAVEN ST,BOWDOIN ST,,,,BOWDOIN ST intersection,,14441,,,,,,
23098000,SERRANO DR,ARBALLO DR,,,,ARBALLO DR intersection,,29652,,,,,,
19280000,HWY 101 TO I-280 RAMP,HWY 101 S OFF RAMP,I-280 SOUTHBOUND,,0 - 0,HWY 101 S OFF RAMP to I-280 SOUTHBOUND (0 - 0),,17407,0,0,0,0,52126000,52125000
21144000,ROSENKRANZ ST,BERNAL HEIGHTS BLVD,,,,BERNAL HEIGHTS BLVD intersection,,28200,,,,,,
22981000,MENDOSA AVE,09TH AVE,,,,09TH AVE intersection,,22649,,,,,,
12582101,THOMAS MELLON DR,END,EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY,WEST,69 - 99,END to EXECUTIVE PARK BLVD \ SANDPIPER COVE WAY (69 - 99) -- WEST --,,31676,69,0,99,0,33232000,20262000
7375000,JACKSON ST,JASON CT,ROSS ALY,,737 - 746,JASON CT to ROSS ALY (737 - 746),,18326,737,740,743,746,25033000,25021000
27965000,LINCOLN WAY,GREAT HWY,,,,GREAT HWY intersection,,20989,,,,,,
8584000,LYON ST,JEFFERSON ST,PALACE OF FINE ARTS,,3600 - 3621,JEFFERSON ST to PALACE OF FINE ARTS (3600 - 3621),,21457,3601,3600,3621,3620,30823000,51476000
5120000,EL CAMINO DEL MAR,LINCOLN BLVD,25TH AVE,,100 - 199,LINCOLN BLVD to 25TH AVE (100 - 199),,12149,101,100,199,198,51486000,27662000
8178000,LAUSSAT ST,FILLMORE ST,STEINER ST,,200 - 299,FILLMORE ST to STEINER ST (200 - 299),,20366,201,200,299,298,25904000,25992000
25201000,POLK ST,HEMLOCK ST,,,,HEMLOCK ST intersection,,26646,,,,,,
10766000,PRESIDIO AVE,CALIFORNIA ST,MASONIC AVE \ PINE ST,,500 - 599,CALIFORNIA ST to MASONIC AVE \ PINE ST (500 - 599),,27172,500,501,598,599,26846000,26844000
24116000,SAN JOSE AVE,ALVARADO ST,,,,ALVARADO ST intersection,,28847,,,,,,
9103000,MISSION ST,08TH ST,LASKIE ST,,1200 - 1264,08TH ST to LASKIE ST (1200 - 1264),,23057,1201,1200,1249,1264,24311000,24314000
20613000,VENUS ST,WILLIAMS AVE,,,,WILLIAMS AVE intersection,,33145,,,,,,
2925000,BENTON AVE,END,GENEBERN WAY,,56 - 98,END to GENEBERN WAY (56 - 98),,6661,0,56,0,98,33323000,21675000
11891000,SILLIMAN ST,MADISON ST,VALMAR TER,,1800 - 1899,MADISON ST to VALMAR TER (1800 - 1899),,29963,1801,1800,1899,1898,21653000,21657000
15026000,CHINA BASIN ST,04TH ST,MERRIMAC ST,,600 - 699,04TH ST to MERRIMAC ST (600 - 699),,9353,601,600,699,698,34170000,34181000
4044000,CIRCULAR AVE,I-280 N ON RAMP \ I-280 S OFF RAMP \ MONTEREY BLVD,HEARST AVE,,1 - 199,I-280 N ON RAMP \ I-280 S OFF RAMP \ MONTEREY BLVD to HEARST AVE (1 - 199),,9486,1,2,199,198,21812000,22133000
6273000,GOLDEN GATE AVE,PIERCE ST,SCOTT ST,,1500 - 1599,PIERCE ST to SCOTT ST (1500 - 1599),,15127,1501,1500,1599,1598,26062000,26065000
26820000,SCOTT ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,29496,,,,,,
25735000,NOE ST,25TH ST,,,,25TH ST intersection,,24366,,,,,,
26610000,CALIFORNIA ST,ORBEN PL,,,,ORBEN PL intersection,,8207,,,,,,
24165000,MISSION ST,17TH ST,,,,17TH ST intersection,,23090,,,,,,
7389000,JACKSON ST,AUBURN ST,TAYLOR ST,,1050 - 1099,AUBURN ST to TAYLOR ST (1050 - 1099),,18354,1063,1050,1099,1098,25107000,25121000
4075000,CLARENDON AVE,GALEWOOD CIR,OLYMPIA WAY,,552 - 599,GALEWOOD CIR to OLYMPIA WAY (552 - 599),,9554,553,552,599,598,33572000,26242000
5717101,FONT BLVD,CHUMASERO DR,CAMBON DR,WEST,101 - 199,CHUMASERO DR to CAMBON DR (101 - 199) -- WEST --,,13562,101,0,199,0,33479000,33480000
50662000,COVENTRY LN,COVENTRY CT,,,,COVENTRY CT intersection,,10472,,,,,,
5178000,ELLIS ST,LARKIN ST,POLK ST,,700 - 799,LARKIN ST to POLK ST (700 - 799),,12298,701,700,799,798,25149000,25178000
